Date,pgdpspfm_tm1,pgdpspfm_t,pgdpspfm_tp1,pgdpspfm_tp2,pgdpspfm_tp3,pgdpspfm_tp4,pgdpspfmThisYear,pgdpspfmNextYear
1968:4,122,123,124,125,126,127,-999,-999
1969:1,124,125,126,127,127,-999,-999,-999
1969:2,125,126,127,128,129,-999,-999,-999
1969:3,127,129,130,131,132,-999,-999,-999
1969:4,129,131,132,133,134,135,-999,-999
1970:1,131,132,133,134,135,-999,-999,-999
1970:2,132,134,135,136,137,138,-999,-999
1970:3,134,135,136,137.5,139,140,-999,-999
1970:4,135.5,136.95,138.2,139.5,140.6,141.8,-999,-999
1971:1,137.4,138.8,140,141.3,142.5,143.7,-999,-999
1971:2,139.2,140.5,141.9,143,144.2,145.3,-999,-999
1971:3,142.6,143.5,144.8,145.7,147,148,-999,-999
1971:4,142.3,143.3,144.5,145.7,146.9,148.2,-999,-999
1972:1,142.7,144.1,145.3,146.5,147.8,149.2,-999,-999
1972:2,145,146.2,147.4,148.6,150,151.15,-999,-999
1972:3,145.4,146.7,147.95,149.3,150.6,152,-999,-999
1972:4,146.2,147.3,148.8,150,151.3,152.75,-999,-999
1973:1,147.2,148.9,150.2,151.6,153,154.5,-999,-999
1973:2,149.4,151.1,152.7,154,155.5,156.8,-999,-999
1973:3,154.4,156.1,158,159.55,161.1,162.5,-999,-999
1973:4,155.1,157.5,159.8,162,164,165.95,-999,-999
1974:1,158,161,163.6,166,168,170.1,-999,-999
1974:2,162.5,165.7,168.4,171,173.5,175,-999,-999
1974:3,167.1,170.5,173.85,176.7,179.75,-999,-999,-999
1974:4,172,176.4,180.25,183.7,186.95,189.95,-999,-999
1975:1,177.7,181.6,185.3,188.7,191.8,194.75,-999,-999
1975:2,181.4,184.2,186.9,189.6,192.1,194.5,-999,-999
1975:3,183.9,186.7,189.5,192,194.7,197.8,-999,-999
1975:4,186.2,189.25,192,195,198,201,-999,-999
1976:1,129.2,131,133,135,137,139.1,-999,-999
1976:2,130.5,132.2,134.1,136.1,138.05,140,-999,-999
1976:3,132.8,134.6,136.55,138.5,140.5,142.75,-999,-999
1976:4,134.4,136.15,138.1,139.95,141.95,143.95,-999,-999
1977:1,136.4,138.2,140.05,141.95,144.05,146,-999,-999
1977:2,138.2,140.4,142.5,144.75,146.9,149.2,-999,-999
1977:3,140.4,142.4,144.7,146.8,148.8,150.8,-999,-999
1977:4,142.3,144.4,146.5,148.6,150.8,153,-999,-999
1978:1,144.3,146.5,148.75,150.95,153.25,155.15,-999,-999
1978:2,146.7,149.25,151.6,154.1,156.5,159,-999,-999
1978:3,150.7,153.5,156.1,158.6,161.3,164.1,-999,-999
1978:4,153.6,156.5,159.15,161.95,164.7,167.6,-999,-999
1979:1,156.5,159.7,162.7,165.6,168.5,171.4,-999,-999
1979:2,159.9,163.35,166.7,170,173.05,176.3,-999,-999
1979:3,164,167.6,171.1,174.3,178,181.05,-999,-999
